record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
13159592,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Collier,25.90842,-81.35790,,Bulk Data,Unknown,Verified,62678.zip
13159593,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Collier,25.90800,-81.35676,,Bulk Data,Unknown,Verified,62678.zip
13159594,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Collier,25.96652,-81.31145,,Bulk Data,Unknown,Verified,62678.zip
13159595,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Miami-Dade,25.76190,-80.71258,,Bulk Data,State Agency,Verified,62678.zip
13159596,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Collier,25.90927,-81.36064,,Bulk Data,Unknown,Verified,62678.zip
13159597,Burmese python,Python molurus ssp. bivittatus,2023-09-24,2023,Treated,Miami-Dade,25.76200,-80.68647,,Bulk Data,State Agency,Verified,62678.zip
13159598,Burmese python,Python molurus ssp. bivittatus,2023-09-24,2023,Treated,Miami-Dade,25.39429,-80.79924,,Bulk Data,State Agency,Verified,62678.zip
13159599,Burmese python,Python molurus ssp. bivittatus,2023-09-25,2023,Treated,Miami-Dade,25.71379,-80.75995,,Bulk Data,State Agency,Verified,62678.zip
13159600,Burmese python,Python molurus ssp. bivittatus,2023-09-25,2023,Treated,Miami-Dade,25.73922,-80.75934,,Bulk Data,State Agency,Verified,62678.zip
13159601,Burmese python,Python molurus ssp. bivittatus,2023-09-26,2023,Treated,Miami-Dade,25.52252,-80.57188,,Bulk Data,State Agency,Verified,62678.zip
13159602,Burmese python,Python molurus ssp. bivittatus,2023-09-26,2023,Treated,Miami-Dade,25.57352,-80.55810,,Bulk Data,State Agency,Verified,62678.zip
13159603,Burmese python,Python molurus ssp. bivittatus,2023-09-27,2023,Treated,Collier,25.95306,-81.26236,,Bulk Data,Unknown,Verified,62678.zip
13159604,Burmese python,Python molurus ssp. bivittatus,2023-09-27,2023,Treated,Miami-Dade,25.28955,-80.79841,,Bulk Data,State Agency,Verified,62678.zip
13159605,Burmese python,Python molurus ssp. bivittatus,2023-09-27,2023,Treated,Collier,25.87711,-81.23337,,Bulk Data,Unknown,Verified,62678.zip
13159606,Burmese python,Python molurus ssp. bivittatus,2023-09-27,2023,Treated,Collier,25.86645,-81.12810,,Bulk Data,Unknown,Verified,62678.zip
13159607,Burmese python,Python molurus ssp. bivittatus,2023-09-27,2023,Treated,Miami-Dade,25.28554,-80.79836,,Bulk Data,State Agency,Verified,62678.zip
13159608,Burmese python,Python molurus ssp. bivittatus,2023-09-29,2023,Treated,Miami-Dade,25.42966,-80.45731,,Bulk Data,State Agency,Verified,62678.zip
13159609,Burmese python,Python molurus ssp. bivittatus,2023-09-29,2023,Treated,Collier,25.90752,-81.35522,,Bulk Data,Unknown,Verified,62678.zip
13159610,Burmese python,Python molurus ssp. bivittatus,2023-09-30,2023,Treated,Miami-Dade,25.76191,-80.69975,,Bulk Data,State Agency,Verified,62678.zip
13159611,Burmese python,Python molurus ssp. bivittatus,2023-09-30,2023,Treated,Miami-Dade,25.78921,-80.85649,,Bulk Data,State Agency,Verified,62678.zip
13159612,Burmese python,Python molurus ssp. bivittatus,2023-10-01,2023,Treated,Collier,26.08730,-81.34476,,Bulk Data,Unknown,Verified,62678.zip
13159613,Burmese python,Python molurus ssp. bivittatus,2023-10-01,2023,Treated,Collier,25.90137,-81.32327,,Bulk Data,Unknown,Verified,62678.zip
13159614,Burmese python,Python molurus ssp. bivittatus,2023-10-02,2023,Treated,Miami-Dade,25.76244,-80.82423,,Bulk Data,State Agency,Verified,62678.zip
13159615,Burmese python,Python molurus ssp. bivittatus,2023-10-02,2023,Treated,Miami-Dade,25.71696,-80.75972,,Bulk Data,State Agency,Verified,62678.zip
13159616,Burmese python,Python molurus ssp. bivittatus,2023-10-03,2023,Treated,Miami-Dade,25.50412,-80.57151,,Bulk Data,State Agency,Verified,62678.zip
13159617,Burmese python,Python molurus ssp. bivittatus,2023-10-03,2023,Treated,Miami-Dade,25.81265,-80.85192,,Bulk Data,State Agency,Verified,62678.zip
13159618,Burmese python,Python molurus ssp. bivittatus,2023-10-04,2023,Treated,Broward,26.33384,-80.55852,,Bulk Data,State Agency,Verified,62678.zip
13159619,Burmese python,Python molurus ssp. bivittatus,2023-10-04,2023,Treated,Palm Beach,26.33533,-80.58830,,Bulk Data,State Agency,Verified,62678.zip
13159620,Burmese python,Python molurus ssp. bivittatus,2023-10-04,2023,Treated,Collier,25.86256,-81.08925,,Bulk Data,Unknown,Verified,62678.zip
13159621,Burmese python,Python molurus ssp. bivittatus,2023-10-04,2023,Treated,Broward,26.33324,-80.57753,,Bulk Data,State Agency,Verified,62678.zip
13159622,Burmese python,Python molurus ssp. bivittatus,2023-10-04,2023,Treated,Miami-Dade,25.76182,-80.76850,,Bulk Data,State Agency,Verified,62678.zip
13159623,Burmese python,Python molurus ssp. bivittatus,2023-10-04,2023,Treated,Miami-Dade,25.26628,-80.79833,,Bulk Data,State Agency,Verified,62678.zip
13159624,Burmese python,Python molurus ssp. bivittatus,2023-10-04,2023,Treated,Miami-Dade,25.76191,-80.73083,,Bulk Data,State Agency,Verified,62678.zip
13159625,Burmese python,Python molurus ssp. bivittatus,2023-10-07,2023,Treated,Miami-Dade,25.42976,-80.45357,,Bulk Data,State Agency,Verified,62678.zip
13159626,Burmese python,Python molurus ssp. bivittatus,2023-10-07,2023,Treated,Collier,25.90196,-81.33780,,Bulk Data,Unknown,Verified,62678.zip
13159627,Burmese python,Python molurus ssp. bivittatus,2023-10-07,2023,Treated,Broward,25.98938,-80.83940,,Bulk Data,State Agency,Verified,62678.zip
13159628,Burmese python,Python molurus ssp. bivittatus,2023-10-09,2023,Treated,Miami-Dade,25.76194,-80.70481,,Bulk Data,State Agency,Verified,62678.zip
13159629,Burmese python,Python molurus ssp. bivittatus,2023-10-09,2023,Treated,Monroe,25.20720,-80.86461,,Bulk Data,State Agency,Verified,62678.zip
13159630,Burmese python,Python molurus ssp. bivittatus,2023-10-09,2023,Treated,Miami-Dade,25.23652,-80.81655,,Bulk Data,State Agency,Verified,62678.zip
13159631,Burmese python,Python molurus ssp. bivittatus,2023-10-10,2023,Treated,Miami-Dade,25.79129,-80.85603,,Bulk Data,State Agency,Verified,62678.zip
13159632,Burmese python,Python molurus ssp. bivittatus,2023-10-10,2023,Treated,Collier,25.96541,-81.52856,,Bulk Data,Unknown,Verified,62678.zip
13159633,Burmese python,Python molurus ssp. bivittatus,2023-10-10,2023,Treated,Miami-Dade,25.76187,-80.74726,,Bulk Data,State Agency,Verified,62678.zip
13159634,Burmese python,Python molurus ssp. bivittatus,2023-10-10,2023,Treated,Miami-Dade,25.46283,-80.37233,,Bulk Data,State Agency,Verified,62678.zip
13159635,Burmese python,Python molurus ssp. bivittatus,2023-10-10,2023,Treated,Miami-Dade,25.76870,-80.83440,,Bulk Data,State Agency,Verified,62678.zip
13159636,Burmese python,Python molurus ssp. bivittatus,2023-10-11,2023,Treated,Miami-Dade,25.76153,-80.76643,,Bulk Data,State Agency,Verified,62678.zip
13159637,Burmese python,Python molurus ssp. bivittatus,2023-10-11,2023,Treated,Miami-Dade,25.76191,-80.70283,,Bulk Data,State Agency,Verified,62678.zip
13159638,Burmese python,Python molurus ssp. bivittatus,2023-10-11,2023,Treated,Miami-Dade,25.46289,-80.34856,,Bulk Data,State Agency,Verified,62678.zip
13159639,Burmese python,Python molurus ssp. bivittatus,2023-10-12,2023,Treated,Broward,26.33345,-80.65975,,Bulk Data,State Agency,Verified,62678.zip
13159640,Burmese python,Python molurus ssp. bivittatus,2023-10-12,2023,Treated,Collier,25.93730,-81.26232,,Bulk Data,Unknown,Verified,62678.zip
13159641,Burmese python,Python molurus ssp. bivittatus,2023-10-12,2023,Treated,Miami-Dade,25.87506,-80.84215,,Bulk Data,State Agency,Verified,62678.zip
13159642,Burmese python,Python molurus ssp. bivittatus,2023-10-12,2023,Treated,Miami-Dade,25.76183,-80.79640,,Bulk Data,State Agency,Verified,62678.zip
13159643,Burmese python,Python molurus ssp. bivittatus,2023-10-13,2023,Treated,Miami-Dade,25.42854,-80.44469,,Bulk Data,State Agency,Verified,62678.zip
13159644,Burmese python,Python molurus ssp. bivittatus,2023-10-13,2023,Treated,Collier,25.82905,-80.90075,,Bulk Data,Unknown,Verified,62678.zip
13159645,Burmese python,Python molurus ssp. bivittatus,2023-10-13,2023,Treated,Collier,25.82449,-80.89539,,Bulk Data,Unknown,Verified,62678.zip
13159646,Burmese python,Python molurus ssp. bivittatus,2023-10-14,2023,Treated,Collier,25.93169,-81.31091,,Bulk Data,Unknown,Verified,62678.zip
13159647,Burmese python,Python molurus ssp. bivittatus,2023-10-14,2023,Treated,Miami-Dade,25.60851,-80.54584,,Bulk Data,State Agency,Verified,62678.zip
13159648,Burmese python,Python molurus ssp. bivittatus,2023-10-15,2023,Treated,Miami-Dade,25.22134,-80.84144,,Bulk Data,State Agency,Verified,62678.zip
13159649,Burmese python,Python molurus ssp. bivittatus,2023-10-15,2023,Treated,Collier,25.97035,-81.54292,,Bulk Data,Unknown,Verified,62678.zip
13159650,Burmese python,Python molurus ssp. bivittatus,2023-10-15,2023,Treated,Miami-Dade,25.77646,-80.84240,,Bulk Data,State Agency,Verified,62678.zip
13159651,Burmese python,Python molurus ssp. bivittatus,2023-10-19,2023,Treated,Miami-Dade,25.81634,-80.85131,,Bulk Data,State Agency,Verified,62678.zip
13159652,Burmese python,Python molurus ssp. bivittatus,2023-10-22,2023,Treated,Palm Beach,26.33405,-80.74744,,Bulk Data,State Agency,Verified,62678.zip
13159653,Burmese python,Python molurus ssp. bivittatus,2023-10-22,2023,Treated,Miami-Dade,25.77591,-80.84181,,Bulk Data,State Agency,Verified,62678.zip
13159654,Burmese python,Python molurus ssp. bivittatus,2023-10-24,2023,Treated,Miami-Dade,25.57523,-80.34609,,Bulk Data,State Agency,Verified,62678.zip
13159655,Burmese python,Python molurus ssp. bivittatus,2023-10-24,2023,Treated,Miami-Dade,25.79862,-80.85487,,Bulk Data,State Agency,Verified,62678.zip
13159656,Burmese python,Python molurus ssp. bivittatus,2023-10-24,2023,Treated,Miami-Dade,25.88096,-80.84065,,Bulk Data,State Agency,Verified,62678.zip
13159657,Burmese python,Python molurus ssp. bivittatus,2023-10-26,2023,Treated,Miami-Dade,25.74318,-80.75987,,Bulk Data,State Agency,Verified,62678.zip
13159658,Burmese python,Python molurus ssp. bivittatus,2023-10-26,2023,Treated,Miami-Dade,25.76072,-80.76646,,Bulk Data,State Agency,Verified,62678.zip
13159659,Burmese python,Python molurus ssp. bivittatus,2023-10-26,2023,Treated,Miami-Dade,25.76188,-80.74102,,Bulk Data,State Agency,Verified,62678.zip
13159660,Burmese python,Python molurus ssp. bivittatus,2023-10-26,2023,Treated,Miami-Dade,25.74653,-80.76271,,Bulk Data,State Agency,Verified,62678.zip
13159661,Burmese python,Python molurus ssp. bivittatus,2023-10-28,2023,Treated,Collier,25.87457,-81.20736,,Bulk Data,Unknown,Verified,62678.zip
13159662,Burmese python,Python molurus ssp. bivittatus,2023-10-29,2023,Treated,Collier,25.90690,-81.35334,,Bulk Data,Unknown,Verified,62678.zip
13159663,Burmese python,Python molurus ssp. bivittatus,2023-10-29,2023,Treated,Miami-Dade,25.81913,-80.85136,,Bulk Data,State Agency,Verified,62678.zip
13159664,Burmese python,Python molurus ssp. bivittatus,2023-10-30,2023,Treated,Miami-Dade,25.76173,-80.54803,,Bulk Data,State Agency,Verified,62678.zip
13159665,Burmese python,Python molurus ssp. bivittatus,2023-10-30,2023,Treated,Broward,25.98128,-80.83661,,Bulk Data,State Agency,Verified,62678.zip
13159666,Burmese python,Python molurus ssp. bivittatus,2023-10-30,2023,Treated,Monroe,25.14296,-80.91909,,Bulk Data,State Agency,Verified,62678.zip
13159667,Burmese python,Python molurus ssp. bivittatus,2023-10-31,2023,Treated,Miami-Dade,25.76181,-80.78073,,Bulk Data,State Agency,Verified,62678.zip
13159668,Burmese python,Python molurus ssp. bivittatus,2023-10-31,2023,Treated,Miami-Dade,25.78447,-80.85059,,Bulk Data,State Agency,Verified,62678.zip
13159669,Burmese python,Python molurus ssp. bivittatus,2023-10-31,2023,Treated,Miami-Dade,25.76191,-80.67910,,Bulk Data,State Agency,Verified,62678.zip
13159670,Burmese python,Python molurus ssp. bivittatus,2023-11-01,2023,Treated,Miami-Dade,25.52419,-80.36388,,Bulk Data,State Agency,Verified,62678.zip
13159671,Burmese python,Python molurus ssp. bivittatus,2023-11-02,2023,Treated,Broward,26.33378,-80.57198,,Bulk Data,State Agency,Verified,62678.zip
13159672,Burmese python,Python molurus ssp. bivittatus,2023-11-03,2023,Treated,Collier,25.86269,-81.09094,,Bulk Data,Unknown,Verified,62678.zip
13159673,Burmese python,Python molurus ssp. bivittatus,2023-11-03,2023,Treated,Miami-Dade,25.76140,-80.60301,,Bulk Data,State Agency,Verified,62678.zip
13159674,Burmese python,Python molurus ssp. bivittatus,2023-11-03,2023,Treated,Miami-Dade,25.48789,-80.57150,,Bulk Data,State Agency,Verified,62678.zip
13159675,Burmese python,Python molurus ssp. bivittatus,2023-11-04,2023,Treated,Miami-Dade,25.80352,-80.85349,,Bulk Data,State Agency,Verified,62678.zip
13159676,Burmese python,Python molurus ssp. bivittatus,2023-11-04,2023,Treated,Collier,25.98908,-81.26259,,Bulk Data,Unknown,Verified,62678.zip
13159677,Burmese python,Python molurus ssp. bivittatus,2023-11-06,2023,Treated,Broward,26.33082,-80.77196,,Bulk Data,State Agency,Verified,62678.zip
13159678,Burmese python,Python molurus ssp. bivittatus,2023-11-06,2023,Treated,Broward,26.33211,-80.74862,,Bulk Data,State Agency,Verified,62678.zip
13159679,Burmese python,Python molurus ssp. bivittatus,2023-11-07,2023,Treated,Miami-Dade,25.76188,-80.73693,,Bulk Data,State Agency,Verified,62678.zip
13159680,Burmese python,Python molurus ssp. bivittatus,2023-11-07,2023,Treated,Miami-Dade,25.80018,-80.85441,,Bulk Data,State Agency,Verified,62678.zip
13159681,Burmese python,Python molurus ssp. bivittatus,2023-11-08,2023,Treated,Broward,26.33166,-80.77475,,Bulk Data,State Agency,Verified,62678.zip
13159682,Burmese python,Python molurus ssp. bivittatus,2023-11-08,2023,Treated,Miami-Dade,25.76190,-80.71685,,Bulk Data,State Agency,Verified,62678.zip
13159683,Burmese python,Python molurus ssp. bivittatus,2023-11-09,2023,Treated,Miami-Dade,25.89598,-80.83858,,Bulk Data,State Agency,Verified,62678.zip
13159684,Burmese python,Python molurus ssp. bivittatus,2023-11-09,2023,Treated,Miami-Dade,25.79895,-80.85473,,Bulk Data,State Agency,Verified,62678.zip
13159685,Burmese python,Python molurus ssp. bivittatus,2023-11-11,2023,Treated,Miami-Dade,25.23629,-80.81677,,Bulk Data,State Agency,Verified,62678.zip
13159686,Burmese python,Python molurus ssp. bivittatus,2023-11-11,2023,Treated,Miami-Dade,25.22271,-80.83921,,Bulk Data,State Agency,Verified,62678.zip
13159687,Burmese python,Python molurus ssp. bivittatus,2023-11-11,2023,Treated,Miami-Dade,25.22875,-80.82934,,Bulk Data,State Agency,Verified,62678.zip
13159688,Burmese python,Python molurus ssp. bivittatus,2023-11-11,2023,Treated,Collier,25.96611,-81.53027,,Bulk Data,Unknown,Verified,62678.zip
13159689,Burmese python,Python molurus ssp. bivittatus,2023-11-12,2023,Treated,Miami-Dade,25.24083,-80.80932,,Bulk Data,State Agency,Verified,62678.zip
13159690,Burmese python,Python molurus ssp. bivittatus,2023-11-13,2023,Treated,Miami-Dade,25.24313,-80.80574,,Bulk Data,State Agency,Verified,62678.zip
13159691,Burmese python,Python molurus ssp. bivittatus,2023-11-13,2023,Treated,Collier,25.81231,-80.88120,,Bulk Data,Unknown,Verified,62678.zip
13159692,Burmese python,Python molurus ssp. bivittatus,2023-11-13,2023,Treated,Collier,25.98106,-81.26242,,Bulk Data,Unknown,Verified,62678.zip
13159693,Burmese python,Python molurus ssp. bivittatus,2023-11-14,2023,Treated,Miami-Dade,25.69422,-80.76011,,Bulk Data,State Agency,Verified,62678.zip
13159694,Burmese python,Python molurus ssp. bivittatus,2023-11-14,2023,Treated,Miami-Dade,25.26199,-80.79841,,Bulk Data,State Agency,Verified,62678.zip
13159695,Burmese python,Python molurus ssp. bivittatus,2023-11-16,2023,Treated,Collier,25.87239,-81.18604,,Bulk Data,Unknown,Verified,62678.zip
13159696,Burmese python,Python molurus ssp. bivittatus,2023-11-17,2023,Treated,Miami-Dade,25.57292,-80.55870,,Bulk Data,State Agency,Verified,62678.zip
13159697,Burmese python,Python molurus ssp. bivittatus,2023-11-17,2023,Treated,Miami-Dade,25.57657,-80.54899,,Bulk Data,State Agency,Verified,62678.zip
13159698,Burmese python,Python molurus ssp. bivittatus,2023-11-17,2023,Treated,Miami-Dade,25.73605,-80.67283,,Bulk Data,State Agency,Verified,62678.zip
13159699,Burmese python,Python molurus ssp. bivittatus,2023-11-17,2023,Treated,Miami-Dade,25.60399,-80.52764,,Bulk Data,State Agency,Verified,62678.zip
13159700,Burmese python,Python molurus ssp. bivittatus,2023-11-17,2023,Treated,Miami-Dade,25.84448,-80.84696,,Bulk Data,State Agency,Verified,62678.zip
13159701,Burmese python,Python molurus ssp. bivittatus,2023-11-17,2023,Treated,Miami-Dade,25.60554,-80.51528,,Bulk Data,State Agency,Verified,62678.zip
13159702,Burmese python,Python molurus ssp. bivittatus,2023-11-17,2023,Treated,Miami-Dade,25.59472,-80.53631,,Bulk Data,State Agency,Verified,62678.zip
13159703,Burmese python,Python molurus ssp. bivittatus,2023-11-18,2023,Treated,Miami-Dade,25.72082,-80.76172,,Bulk Data,State Agency,Verified,62678.zip
13159704,Burmese python,Python molurus ssp. bivittatus,2023-11-19,2023,Treated,Broward,26.31629,-80.76267,,Bulk Data,State Agency,Verified,62678.zip
13159705,Burmese python,Python molurus ssp. bivittatus,2023-11-19,2023,Treated,Miami-Dade,25.48709,-80.57147,,Bulk Data,State Agency,Verified,62678.zip
13159706,Burmese python,Python molurus ssp. bivittatus,2023-11-19,2023,Treated,Collier,25.93594,-81.26233,,Bulk Data,Unknown,Verified,62678.zip
13159707,Burmese python,Python molurus ssp. bivittatus,2023-11-19,2023,Treated,Miami-Dade,25.58471,-80.54122,,Bulk Data,State Agency,Verified,62678.zip
13159708,Burmese python,Python molurus ssp. bivittatus,2023-11-19,2023,Treated,Miami-Dade,25.58632,-80.53969,,Bulk Data,State Agency,Verified,62678.zip
13159709,Burmese python,Python molurus ssp. bivittatus,2023-11-19,2023,Treated,Miami-Dade,25.41933,-80.67319,,Bulk Data,State Agency,Verified,62678.zip
13159710,Burmese python,Python molurus ssp. bivittatus,2023-11-20,2023,Treated,Miami-Dade,25.49368,-80.57148,,Bulk Data,State Agency,Verified,62678.zip
13159711,Burmese python,Python molurus ssp. bivittatus,2023-11-21,2023,Treated,Miami-Dade,25.51561,-80.57145,,Bulk Data,State Agency,Verified,62678.zip
13159712,Burmese python,Python molurus ssp. bivittatus,2023-11-21,2023,Treated,Miami-Dade,25.48917,-80.57148,,Bulk Data,State Agency,Verified,62678.zip
13159713,Burmese python,Python molurus ssp. bivittatus,2023-11-21,2023,Treated,Miami-Dade,25.53831,-80.57196,,Bulk Data,State Agency,Verified,62678.zip
13159714,Burmese python,Python molurus ssp. bivittatus,2023-11-21,2023,Treated,Miami-Dade,25.49333,-80.57149,,Bulk Data,State Agency,Verified,62678.zip
13159715,Burmese python,Python molurus ssp. bivittatus,2023-11-21,2023,Treated,Miami-Dade,25.64320,-80.57631,,Bulk Data,State Agency,Verified,62678.zip
13159716,Burmese python,Python molurus ssp. bivittatus,2023-11-21,2023,Treated,Miami-Dade,25.48763,-80.57149,,Bulk Data,State Agency,Verified,62678.zip
